Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,71.199997,71.500000,70.550003,70.949997,56.795341,9393932
2015-02-04,71.150002,71.849998,70.800003,71.699997,57.395706,7278018
2015-02-05,71.300003,71.550003,70.900002,71.250000,57.035492,5640146
2015-02-06,71.250000,71.250000,70.449997,71.050003,56.875385,4501188
2015-02-09,70.849998,71.300003,70.550003,71.150002,56.955441,5340291
2015-02-10,71.050003,71.599998,70.849998,71.449997,57.195580,5468221
2015-02-11,71.500000,71.699997,70.650002,70.900002,56.755318,5640755
2015-02-12,70.750000,70.849998,69.900002,70.599998,56.515156,6595940
2015-02-13,70.699997,70.750000,70.000000,70.300003,56.275024,5954267
2015-02-16,70.099998,70.550003,69.800003,70.550003,56.475147,3838688
2015-02-17,70.300003,71.300003,70.300003,71.199997,56.995461,4839276
2015-02-18,71.449997,71.449997,70.750000,71.099998,56.915409,5240626
2015-02-19,71.500000,72.099998,71.150002,72.000000,57.635857,6883795
2015-02-20,72.349998,72.400002,71.650002,71.900002,57.555813,13231375
2015-02-23,72.099998,73.349998,71.949997,73.099998,58.516403,5698630
2015-02-24,73.250000,73.500000,72.949997,73.400002,58.756557,4616039
2015-02-25,73.300003,73.699997,73.000000,73.500000,58.836601,5663924
2015-02-26,73.750000,74.699997,73.250000,74.599998,59.717155,7590360
2015-02-27,74.599998,74.750000,74.199997,74.400002,59.557064,6339513
2015-03-02,74.300003,74.800003,74.199997,74.800003,59.877258,5813118
2015-03-03,75.000000,75.449997,74.500000,74.599998,59.717155,7208464
2015-03-04,74.449997,75.500000,74.400002,75.400002,60.357559,5471133
2015-03-05,75.800003,76.050003,75.400002,75.849998,60.717773,5589506
2015-03-06,75.949997,76.300003,75.699997,76.150002,60.957932,5481736
2015-03-09,75.800003,76.099998,75.500000,75.900002,60.757805,4706440
2015-03-10,75.699997,76.050003,75.199997,75.300003,60.277508,5294836
2015-03-11,75.050003,75.750000,75.050003,75.300003,60.277508,5163815
2015-03-12,75.050003,75.449997,75.000000,75.099998,60.117401,6319562
2015-03-13,75.000000,75.550003,74.849998,75.400002,60.357559,4187996
2015-03-16,75.550003,76.250000,75.449997,75.900002,60.757805,5274280
2015-03-17,76.199997,76.400002,75.500000,75.699997,60.597702,7807650
2015-03-18,75.800003,76.599998,75.349998,76.199997,60.997955,7260013
2015-03-19,76.500000,76.800003,75.800003,76.550003,61.278130,6701034
2015-03-20,76.699997,76.800003,75.900002,76.500000,61.238098,14685265
2015-03-23,76.449997,76.449997,75.750000,75.949997,60.797832,6264799
2015-03-24,75.650002,76.050003,75.000000,75.150002,60.157436,6655346
2015-03-25,74.900002,75.199997,73.800003,74.000000,59.236858,9730430
2015-03-26,73.900002,73.949997,72.849998,73.199997,58.596455,9080101
2015-03-27,73.750000,73.900002,73.099998,73.099998,58.516403,5837131
2015-03-30,73.849998,74.650002,73.500000,74.250000,59.436977,8248966
2015-03-31,74.050003,74.400002,73.250000,73.400002,58.756557,6545601
2015-04-01,73.000000,73.449997,72.750000,73.099998,58.516403,7854358
2015-04-02,73.400002,73.400002,72.750000,73.150002,58.556435,5458710
2015-04-07,73.800003,74.349998,73.500000,74.099998,59.316906,6038943
2015-04-08,74.050003,74.550003,73.949997,74.300003,59.477001,5724808
2015-04-09,74.550003,75.300003,74.400002,75.150002,60.157436,7223371
2015-04-10,75.550003,75.949997,75.400002,75.900002,60.757805,8491509
2015-04-13,75.650002,75.900002,75.400002,75.550003,60.477627,6869058
2015-04-14,75.699997,75.849998,75.199997,75.550003,60.477627,7470670
2015-04-15,75.800003,76.400002,75.800003,76.000000,60.837852,8994533
2015-04-16,76.000000,76.650002,75.949997,76.599998,61.318146,7634053
2015-04-17,77.000000,77.000000,75.800003,75.949997,60.797832,18567723
2015-04-20,74.550003,74.949997,73.699997,74.000000,61.003922,9639270
2015-04-21,74.099998,74.599998,74.050003,74.300003,61.251232,8151535
2015-04-22,74.349998,74.400002,73.849998,74.250000,61.210011,7332840
2015-04-23,74.650002,74.699997,74.000000,74.250000,61.210011,5485311
2015-04-24,74.449997,74.750000,74.199997,74.500000,61.416115,5766735
2015-04-27,74.949997,75.000000,74.300003,75.000000,61.828300,7665308
2015-04-28,75.150002,75.449997,74.449997,74.699997,61.580986,7691733
2015-04-29,74.949997,75.050003,73.099998,73.199997,60.344418,9527004
2015-04-30,73.500000,73.500000,72.650002,72.900002,60.097107,8450219
2015-05-04,72.900002,73.400002,72.750000,73.000000,60.179539,4483611
2015-05-05,72.949997,73.199997,72.099998,72.250000,59.561264,8321792
2015-05-06,72.000000,72.300003,71.150002,71.150002,58.654449,9230011
2015-05-07,71.349998,71.599998,70.500000,71.349998,58.819321,10581699
2015-05-08,71.849998,72.599998,71.500000,72.550003,59.808575,7086424
2015-05-11,72.800003,72.849998,72.300003,72.650002,59.891018,5256890
2015-05-12,72.150002,72.349998,71.599998,71.800003,59.190296,6855297
2015-05-13,72.150002,72.150002,71.599998,71.699997,59.107849,5048962
2015-05-15,72.050003,72.300003,71.699997,71.849998,59.231514,8699743
2015-05-18,71.800003,72.349998,71.650002,72.300003,59.602482,4851867
2015-05-19,72.449997,73.550003,72.349998,73.400002,60.509296,5879116
2015-05-20,73.250000,73.449997,73.050003,73.300003,60.426865,3881585
2015-05-21,73.150002,73.550003,73.050003,73.400002,60.509296,3542806
2015-05-22,73.500000,73.849998,73.099998,73.449997,60.550518,3476269
2015-05-26,73.599998,73.750000,72.699997,72.949997,60.138325,4420646
2015-05-27,72.849998,73.750000,72.849998,73.650002,60.715393,5456865
2015-05-28,73.449997,73.949997,73.449997,73.750000,60.797825,2872248
2015-05-29,73.550003,73.800003,72.900002,72.900002,60.097107,8519957
2015-06-01,73.000000,73.099998,72.650002,72.849998,60.055889,4780259
2015-06-02,72.900002,72.949997,72.000000,72.150002,59.478828,6028549
2015-06-03,72.150002,72.400002,71.449997,71.599998,59.025421,8973660
2015-06-04,71.300003,71.599998,70.150002,71.199997,58.695663,7307633
2015-06-05,71.000000,71.099998,70.099998,70.099998,57.788853,6535167
2015-06-08,70.150002,70.250000,69.500000,69.800003,57.541546,5473074
2015-06-09,69.500000,69.750000,68.849998,69.300003,57.129353,5941597
2015-06-10,69.300003,69.949997,69.099998,69.750000,57.500309,6547034
2015-06-11,69.750000,70.449997,69.599998,70.199997,57.871281,6025646
2015-06-12,70.199997,70.500000,69.500000,69.500000,57.294224,7292326
2015-06-15,69.199997,69.500000,68.900002,69.199997,57.046909,6111448
2015-06-16,69.050003,69.599998,68.949997,69.400002,57.211784,7019816
2015-06-17,69.699997,69.699997,68.699997,69.000000,56.882038,6547367
2015-06-18,68.750000,69.099998,68.199997,69.050003,56.923264,7749538
2015-06-19,68.849998,69.699997,68.800003,68.949997,56.840809,15994511
2015-06-22,69.349998,70.250000,69.250000,69.900002,57.623974,6218845
2015-06-23,70.199997,70.800003,70.000000,70.500000,58.118595,4815443
2015-06-24,70.500000,70.949997,70.000000,70.050003,57.747639,6719119
2015-06-25,69.349998,70.250000,69.300003,69.750000,57.500309,6144597
2015-06-26,69.349998,69.949997,68.900002,69.800003,57.541546,5457489
2015-06-29,68.000000,69.650002,67.550003,68.949997,56.840809,7582438
2015-06-30,68.550003,68.800003,67.500000,67.500000,55.645473,8859175
2015-07-01,67.599998,69.000000,67.349998,68.550003,56.511066,8531421
2015-07-02,68.699997,69.550003,68.650002,69.000000,56.882038,4892518
2015-07-03,68.900002,69.099998,68.199997,68.599998,56.552284,4979620
2015-07-06,68.000000,68.900002,67.849998,68.800003,56.717159,5148427
2015-07-07,68.849998,69.300003,68.449997,68.599998,56.552284,6904946
2015-07-08,68.650002,69.300003,68.650002,69.150002,57.005692,5855154
2015-07-09,69.349998,70.250000,69.050003,70.050003,57.747639,5109093
2015-07-10,70.949997,71.099998,70.199997,70.800003,58.365921,5765194
2015-07-13,71.300003,71.400002,70.900002,71.199997,58.695663,4893411
2015-07-14,71.400002,71.900002,71.099998,71.800003,59.190296,4494645
2015-07-15,71.449997,71.800003,71.099998,71.599998,59.025421,7280846
2015-07-16,71.400002,72.599998,71.400002,72.599998,59.849796,5673028
2015-07-17,72.599998,73.150002,72.500000,73.000000,60.179539,7141455
2015-07-20,72.800003,73.400002,72.800003,73.199997,60.344418,3718424
2015-07-21,73.500000,73.500000,72.699997,72.849998,60.055889,4263492
2015-07-22,72.500000,72.849998,72.300003,72.349998,59.643703,4330702
2015-07-23,72.599998,72.750000,72.250000,72.599998,59.849796,3849572
2015-07-24,72.500000,72.699997,72.000000,72.050003,59.396389,4087580
2015-07-27,72.150002,72.300003,71.099998,71.300003,58.778103,5197641
2015-07-28,71.349998,71.900002,71.099998,71.900002,59.272736,4523667
2015-07-29,72.150002,72.900002,72.000000,72.900002,60.097107,5551622
2015-07-30,73.000000,73.300003,72.699997,72.900002,60.097107,4208940
2015-07-31,72.900002,73.199997,72.750000,73.199997,60.344418,5300886
2015-08-03,73.199997,73.949997,73.150002,73.550003,60.632950,3940427
2015-08-04,73.500000,73.900002,73.400002,73.750000,60.797825,3489535
2015-08-05,73.900002,73.949997,73.400002,73.849998,60.880264,4049293
2015-08-06,73.699997,73.949997,73.400002,73.500000,60.591732,3022252
2015-08-07,73.400002,73.500000,73.150002,73.300003,60.426865,2815896
2015-08-10,73.400002,73.949997,73.099998,73.750000,60.797825,3547336
2015-08-11,73.699997,73.699997,73.150002,73.349998,60.468075,4211267
2015-08-12,73.250000,73.250000,71.949997,72.199997,59.520046,7363738
2015-08-13,73.900002,75.000000,73.650002,74.150002,61.127586,10892219
2015-08-14,74.449997,75.050003,74.400002,74.949997,61.787079,5195436
2015-08-17,75.099998,75.400002,74.699997,75.000000,61.828300,4650579
2015-08-18,74.800003,75.349998,74.750000,74.949997,61.787079,4664625
2015-08-19,74.550003,74.750000,74.300003,74.400002,61.333683,4963324
2015-08-20,74.099998,74.199997,73.300003,73.449997,60.550518,6658596
2015-08-21,72.300003,73.000000,71.099998,71.099998,58.613224,10984386
2015-08-24,69.050003,69.599998,65.699997,68.400002,56.387413,21664517
2015-08-25,69.199997,71.500000,69.050003,70.500000,58.118595,13010452
2015-08-26,69.800003,70.599998,69.050003,69.400002,57.211784,11771710
2015-08-27,70.900002,71.250000,70.550003,71.000000,58.530788,8899189
2015-08-28,71.349998,71.349998,70.250000,70.900002,58.448357,6733771
2015-08-31,70.500000,71.599998,70.500000,71.300003,58.778103,4796761
2015-09-01,70.800003,71.150002,69.449997,70.099998,57.788853,8358321
2015-09-02,70.449997,70.900002,70.099998,70.300003,57.953739,6649102
2015-09-03,71.150002,71.500000,70.750000,71.099998,58.613224,6817738
2015-09-04,70.550003,70.900002,70.150002,70.550003,58.159828,6736210
2015-09-07,70.849998,71.300003,70.750000,71.150002,58.654449,4742393
2015-09-08,71.300003,71.900002,71.250000,71.250000,58.736889,5061935
2015-09-09,72.550003,72.949997,72.150002,72.449997,59.726135,6851519
2015-09-10,72.250000,72.900002,71.699997,72.050003,59.396389,6652869
2015-09-11,72.250000,72.300003,71.500000,71.800003,59.190296,6054023
2015-09-14,71.849998,72.599998,71.500000,71.550003,58.984203,5701577
2015-09-15,71.949997,73.150002,71.849998,72.900002,60.097107,9305823
2015-09-16,73.400002,73.849998,73.099998,73.400002,60.509296,7193350
2015-09-17,73.599998,74.199997,73.449997,74.000000,61.003922,7433202
2015-09-18,73.599998,74.050003,73.300003,73.449997,60.550518,18326896
2015-09-21,73.349998,74.449997,73.300003,74.000000,61.003922,6530151
2015-09-22,73.849998,73.849998,71.750000,71.949997,59.313938,8622302
2015-09-23,72.199997,72.500000,71.699997,71.699997,59.107849,5854963
2015-09-24,71.500000,71.650002,70.199997,70.400002,58.036163,9476127
2015-09-25,71.000000,72.650002,71.000000,72.400002,59.684917,6573908
2015-09-28,72.000000,72.800003,71.849998,71.900002,59.272736,6144838
2015-09-29,71.349998,71.750000,70.800003,71.199997,58.695663,7705127
2015-09-30,72.050003,73.449997,71.900002,73.250000,60.385639,7994823
2015-10-01,73.849998,74.150002,73.199997,73.250000,60.385639,7598780
2015-10-02,73.550003,74.199997,72.699997,73.349998,60.468075,6244817
2015-10-05,74.050003,74.750000,73.800003,74.699997,61.580986,6544011
2015-10-06,74.750000,74.900002,74.400002,74.800003,61.663425,4595371
2015-10-07,74.900002,74.900002,73.699997,73.900002,60.921490,7262178
2015-10-08,74.000000,74.500000,73.800003,74.300003,61.251232,4749213
2015-10-09,74.449997,74.599998,74.000000,74.300003,61.251232,4511826
2015-10-12,74.199997,75.000000,74.050003,74.849998,61.704647,3502398
2015-10-13,74.750000,75.250000,74.550003,75.000000,61.828300,5921376
2015-10-14,74.849998,75.050003,74.199997,74.349998,61.292458,5542424
2015-10-15,74.900002,75.250000,74.599998,75.150002,61.951962,8891342
2015-10-16,73.150002,73.849998,72.750000,73.750000,60.797825,13319758
2015-10-19,73.500000,74.599998,73.349998,73.500000,60.591732,5847381
2015-10-20,73.650002,73.750000,73.199997,73.449997,60.550518,4961955
2015-10-21,73.650002,73.800003,73.199997,73.250000,60.385639,4295575
2015-10-22,73.300003,74.900002,73.250000,74.800003,61.663425,7252688
2015-10-23,75.050003,75.800003,74.949997,75.500000,62.240490,6609271
2015-10-26,75.250000,75.550003,75.000000,75.250000,62.034393,4338568
2015-10-27,75.150002,75.550003,74.949997,75.199997,61.993168,4704391
2015-10-28,75.099998,75.849998,75.099998,75.750000,62.446587,4171317
2015-10-29,75.849998,76.250000,75.599998,76.000000,62.652672,6293659
2015-10-30,75.949997,76.000000,75.300003,75.599998,62.322926,4894440
2015-11-02,75.099998,75.550003,74.750000,75.050003,61.869514,4568658
2015-11-03,75.300003,75.500000,74.849998,75.349998,62.116829,3553327
2015-11-04,75.699997,76.250000,75.550003,75.800003,62.487808,5221476
2015-11-05,75.849998,76.250000,75.650002,76.199997,62.817558,5081183
2015-11-06,76.250000,76.300003,75.199997,75.449997,62.199272,5741205
2015-11-09,75.250000,75.349998,74.650002,74.800003,61.663425,4761377
2015-11-10,75.099998,75.150002,74.300003,74.650002,61.539768,4263697
2015-11-11,75.000000,75.300003,74.750000,74.900002,61.745865,4030709
2015-11-12,74.900002,75.199997,74.050003,74.599998,61.498550,5403914
2015-11-13,74.199997,74.449997,73.250000,73.500000,60.591732,6449666
2015-11-16,73.000000,73.949997,72.949997,73.599998,60.674175,4973222
2015-11-17,74.199997,75.349998,74.000000,75.150002,61.951962,6250100
2015-11-18,74.550003,75.849998,74.500000,75.800003,62.487808,7209032
2015-11-19,75.949997,76.449997,75.849998,76.099998,62.735111,4607131
2015-11-20,76.500000,76.500000,75.750000,76.050003,62.693893,6031390
2015-11-23,75.699997,76.000000,75.349998,75.750000,62.446587,4044917
2015-11-24,75.650002,75.699997,74.550003,74.800003,61.663425,6023949
2015-11-25,74.800003,76.199997,74.800003,75.699997,62.405369,6084188
2015-11-26,76.000000,76.349998,75.750000,76.000000,62.652672,3633555
2015-11-27,75.699997,76.800003,75.650002,76.400002,62.982426,4509283
2015-11-30,76.150002,76.800003,76.050003,76.349998,62.941204,7982314
2015-12-01,76.449997,76.650002,75.800003,76.300003,62.899994,5759324
2015-12-02,76.449997,76.949997,76.250000,76.750000,63.270966,4832360
2015-12-03,76.349998,76.949997,75.300003,75.699997,62.405369,8563580
2015-12-04,75.500000,75.550003,74.500000,75.199997,61.993168,6907805
2015-12-07,75.349998,76.150002,75.199997,75.349998,62.116829,4074476
2015-12-08,75.250000,75.500000,74.199997,74.500000,61.416115,6119026
2015-12-09,74.699997,74.699997,73.449997,73.699997,60.756607,6047911
2015-12-10,73.500000,73.849998,72.900002,73.750000,60.797825,5054901
2015-12-11,73.400002,73.699997,72.400002,72.500000,59.767357,5638161
2015-12-14,72.800003,73.199997,71.550003,71.550003,58.984203,6624420
2015-12-15,71.900002,73.300003,71.800003,73.099998,60.261982,7650523
2015-12-16,73.000000,73.599998,72.849998,73.199997,60.344418,5301193
2015-12-17,74.300003,74.750000,73.349998,73.550003,60.632950,7573559
2015-12-18,73.099998,73.650002,72.900002,73.050003,60.220764,12701130
2015-12-21,72.900002,73.599998,72.300003,72.300003,59.602482,4842862
2015-12-22,72.400002,72.800003,71.349998,71.449997,58.901752,5873281
2015-12-23,72.199997,73.800003,72.199997,73.349998,60.468075,7000511
2015-12-28,73.150002,73.900002,72.900002,73.599998,60.674175,2831982
2015-12-29,73.900002,75.250000,73.900002,75.150002,61.951962,3928060
2015-12-30,75.400002,75.500000,74.550003,74.550003,61.457336,3527607
2016-01-04,73.900002,73.949997,72.900002,73.550003,60.632950,6546498
2016-01-05,73.699997,74.250000,72.949997,73.800003,60.839043,4939220
2016-01-06,73.650002,74.050003,72.500000,73.050003,60.220764,5384043
2016-01-07,71.300003,71.949997,70.650002,71.349998,58.819321,6777081
2016-01-08,71.500000,71.750000,70.300003,70.300003,57.953739,8585157
2016-01-11,69.949997,70.750000,69.699997,70.250000,57.912502,7807065
2016-01-12,70.150002,72.099998,70.050003,71.800003,59.190296,6229906
2016-01-13,72.500000,73.000000,72.250000,72.599998,59.849796,5950213
2016-01-14,71.949997,72.099998,70.800003,71.300003,58.778103,10507334
2016-01-15,70.800003,71.300003,69.650002,70.099998,57.788853,12344299
2016-01-18,70.000000,70.800003,69.750000,70.050003,57.747639,6069966
2016-01-19,70.750000,71.449997,70.750000,71.250000,58.736889,6341249
2016-01-20,70.150002,70.400002,69.000000,69.599998,57.376659,8815270
2016-01-21,69.800003,71.349998,69.500000,70.550003,58.159828,10136942
2016-01-22,71.400002,72.300003,71.150002,72.099998,59.437603,7242680
2016-01-25,72.400002,72.449997,71.750000,72.400002,59.684917,4901090
2016-01-26,71.949997,73.250000,71.550003,73.250000,60.385639,5738901
2016-01-27,73.250000,73.900002,72.800003,73.900002,60.921490,7159436
2016-01-28,73.900002,74.150002,73.099998,73.199997,60.344418,7548520
2016-01-29,73.699997,75.199997,73.550003,75.199997,61.993168,10466028
2016-02-01,75.650002,75.800003,75.000000,75.599998,62.322926,5693305
2016-02-02,75.500000,75.699997,74.949997,75.500000,62.240490,5774558
2016-02-03,75.500000,76.050003,74.699997,75.199997,61.993168,7470977
2016-02-04,75.699997,75.949997,73.800003,74.400002,61.333683,8535866
2016-02-05,74.250000,74.599998,73.349998,73.349998,60.468075,7188395
2016-02-08,73.599998,73.650002,72.000000,72.849998,60.055889,7395666
2016-02-09,73.000000,73.449997,71.250000,71.699997,59.107849,9914980
2016-02-10,71.949997,73.199997,71.400002,72.849998,60.055889,8058546
2016-02-11,72.099998,72.349998,70.150002,70.849998,58.407124,10124395
2016-02-12,71.599998,71.900002,71.150002,71.900002,59.272736,7482903
2016-02-15,72.849998,73.949997,72.699997,73.599998,60.674175,5417944
2016-02-16,73.599998,73.849998,72.599998,73.050003,60.220764,6291021
2016-02-17,73.599998,74.150002,73.349998,74.099998,61.086361,6657948
2016-02-18,71.699997,71.949997,70.650002,71.349998,58.819321,15457145
