Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,199.100006,205.199997,199.100006,203.800003,165.904602,2279758
2015-01-26,201.899994,205.899994,201.199997,205.250000,167.084976,1230177
2015-01-27,205.000000,206.000000,200.550003,201.949997,164.398575,1189345
2015-01-28,203.500000,204.800003,201.149994,204.199997,166.230225,1086296
2015-01-29,202.600006,205.649994,201.899994,204.149994,166.189514,940201
2015-01-30,204.750000,204.949997,193.649994,198.300003,161.427292,2021518
2015-02-02,199.100006,202.250000,199.100006,202.250000,164.642807,1008953
2015-02-03,203.050003,209.149994,202.500000,207.100006,168.590988,1488242
2015-02-04,207.399994,209.800003,206.199997,209.800003,170.788925,1176823
2015-02-05,208.300003,215.000000,207.949997,212.699997,173.149689,1314888
2015-02-06,212.399994,214.949997,210.050003,214.250000,174.411499,1054981
2015-02-09,211.149994,211.750000,206.850006,207.500000,168.916595,1241446
2015-02-10,207.500000,209.449997,203.699997,209.100006,170.219086,1265674
2015-02-11,208.600006,210.350006,207.899994,210.250000,171.155243,753861
2015-02-12,210.800003,215.300003,210.149994,214.449997,174.574295,1223072
2015-02-13,215.050003,216.300003,212.500000,212.649994,173.108994,1002071
2015-02-16,212.600006,214.449997,211.199997,213.850006,174.085861,648962
2015-02-17,211.350006,213.550003,209.000000,212.350006,172.864777,975297
2015-02-18,214.000000,217.149994,213.449997,217.149994,176.772247,867603
2015-02-19,216.500000,223.149994,216.300003,223.149994,181.656570,1394923
2015-02-20,222.500000,226.399994,222.050003,225.000000,183.162582,1603392
2015-02-23,227.500000,229.100006,227.000000,228.649994,186.133865,920626
2015-02-24,228.100006,229.000000,224.149994,226.100006,184.058044,1009588
2015-02-25,226.100006,227.000000,221.399994,223.000000,181.534454,987578
2015-02-26,222.500000,224.949997,222.500000,224.899994,183.081161,800880
2015-02-27,225.500000,228.550003,211.649994,225.500000,183.569611,2390029
2015-03-02,227.000000,229.500000,225.050003,227.000000,184.790710,1190981
2015-03-03,227.449997,227.449997,220.449997,221.600006,180.394775,920290
2015-03-04,222.800003,224.300003,217.350006,224.199997,182.511337,1113860
2015-03-05,225.800003,226.800003,223.449997,225.649994,183.691696,972757
2015-03-06,226.800003,229.850006,225.750000,229.850006,187.110748,999422
2015-03-09,228.800003,232.199997,226.750000,232.199997,189.023788,988846
2015-03-10,233.100006,233.600006,228.399994,231.300003,188.291122,1020378
2015-03-11,233.500000,243.399994,232.899994,242.250000,197.205063,1559183
2015-03-12,243.149994,243.649994,238.350006,241.399994,196.513092,1265929
2015-03-13,243.000000,247.750000,241.750000,247.750000,201.682358,1009965
2015-03-16,249.350006,256.000000,249.050003,255.199997,207.747040,1443120
2015-03-17,259.500000,262.450012,249.550003,252.449997,205.508438,2288113
2015-03-18,254.500000,255.850006,239.550003,244.500000,199.036682,2110456
2015-03-19,244.500000,248.500000,241.399994,248.000000,201.885864,1208067
2015-03-20,248.300003,252.250000,246.899994,250.050003,203.554703,2024073
2015-03-23,249.699997,249.800003,240.550003,240.800003,196.024658,1237417
2015-03-24,239.800003,246.199997,236.600006,245.300003,199.687897,1103029
2015-03-25,246.000000,248.899994,243.699997,244.000000,198.629654,900154
2015-03-26,240.449997,243.800003,237.050003,243.300003,198.059814,1593329
2015-03-27,246.000000,247.899994,241.500000,244.600006,199.118073,1162172
2015-03-30,245.600006,249.899994,244.750000,249.899994,203.432587,774261
2015-03-31,250.000000,250.699997,245.149994,247.850006,201.763763,984447
2015-04-01,246.600006,248.100006,243.199997,244.649994,199.158752,1574410
2015-04-02,244.649994,245.750000,242.649994,243.800003,198.466843,704487
2015-04-07,246.699997,246.699997,243.449997,244.699997,199.199478,746792
2015-04-08,244.949997,245.250000,241.199997,244.350006,198.914581,799978
2015-04-09,246.850006,249.699997,244.899994,249.600006,203.188370,801016
2015-04-10,250.600006,254.500000,248.350006,253.199997,206.118942,943689
2015-04-13,247.800003,251.350006,247.000000,248.649994,202.415024,1030142
2015-04-14,248.000000,249.000000,244.899994,246.449997,200.624069,876736
2015-04-15,247.399994,248.750000,242.550003,242.699997,197.571350,979115
2015-04-16,243.649994,244.000000,237.350006,237.649994,193.460388,1222384
2015-04-17,237.100006,243.800003,234.500000,235.000000,191.303146,1727341
2015-04-20,235.750000,237.850006,230.300003,230.800003,187.884140,1407681
2015-04-21,231.500000,232.399994,227.550003,228.000000,185.604736,1930782
2015-04-22,228.000000,230.199997,225.399994,226.649994,184.505783,1388351
2015-04-23,227.949997,229.250000,223.949997,228.550003,186.052490,1610996
2015-04-24,231.699997,234.699997,229.300003,233.050003,189.715729,1433445
2015-04-27,243.399994,245.449997,239.399994,245.449997,199.810028,2295398
2015-04-28,248.750000,248.750000,240.149994,240.300003,195.617645,1248656
2015-04-29,245.500000,245.500000,229.449997,230.750000,187.843399,1833385
2015-04-30,230.800003,234.250000,227.649994,231.449997,188.413223,1461167
2015-05-04,232.000000,233.050003,227.399994,230.850006,187.924805,1123544
2015-05-05,230.000000,235.649994,227.649994,228.500000,186.011780,1458554
2015-05-06,225.399994,226.449997,216.449997,220.800003,183.649628,1887786
2015-05-07,219.500000,226.800003,219.100006,225.000000,187.142960,1215919
2015-05-08,228.550003,232.000000,225.750000,232.000000,192.965164,1360160
2015-05-11,231.449997,231.800003,226.899994,227.300003,189.055939,947365
2015-05-12,226.800003,226.949997,219.600006,220.550003,183.441681,1597049
2015-05-13,221.899994,223.199997,216.600006,218.100006,181.403900,1150231
2015-05-14,216.699997,221.300003,213.399994,220.850006,183.691223,745086
2015-05-15,222.000000,222.649994,213.899994,215.699997,179.407715,1256625
2015-05-18,216.250000,224.050003,215.500000,222.350006,184.938828,1397904
2015-05-19,225.250000,233.850006,225.000000,233.199997,193.963272,1744731
2015-05-20,233.000000,234.800003,231.100006,232.600006,193.464249,767836
2015-05-21,232.300003,232.350006,227.250000,230.500000,191.717560,956319
2015-05-22,230.300003,231.300003,228.050003,229.949997,191.260101,638159
2015-05-26,230.699997,232.899994,225.449997,226.350006,188.265808,845891
2015-05-27,226.699997,230.050003,224.300003,229.399994,190.802628,809963
2015-05-28,228.000000,229.850006,225.100006,226.850006,188.681686,746222
2015-05-29,227.500000,228.050003,220.500000,221.000000,183.815964,1101514
2015-06-01,222.100006,222.800003,218.100006,220.350006,183.275314,918732
2015-06-02,221.350006,221.350006,215.649994,216.949997,180.447403,1116269
2015-06-03,216.699997,221.600006,215.399994,217.800003,181.154388,878715
2015-06-04,216.899994,220.000000,213.350006,217.649994,181.029617,982663
2015-06-05,216.300003,216.699997,213.000000,213.899994,177.910568,1209254
2015-06-08,213.500000,214.449997,209.550003,210.750000,175.290573,980552
2015-06-09,209.750000,213.199997,206.149994,212.649994,176.870880,1377958
2015-06-10,213.000000,219.300003,210.600006,217.949997,181.279144,1324582
2015-06-11,217.050003,219.949997,215.250000,216.750000,180.281021,1118208
2015-06-12,215.199997,218.399994,210.449997,213.399994,177.494675,1046444
2015-06-15,209.750000,211.350006,206.000000,208.750000,173.627090,1017906
2015-06-16,207.100006,210.350006,205.100006,209.800003,174.500412,1104803
2015-06-17,210.500000,210.899994,206.649994,207.350006,172.462616,942342
2015-06-18,206.300003,210.500000,203.649994,210.250000,174.874695,1387980
2015-06-19,211.000000,213.750000,209.250000,210.000000,174.666748,1675120
2015-06-22,215.550003,218.949997,214.199997,217.899994,181.237549,1390230
2015-06-23,219.000000,222.850006,218.350006,220.199997,183.150558,1163045
2015-06-24,220.000000,220.850006,215.199997,218.399994,181.653397,1122117
2015-06-25,215.050003,220.250000,215.000000,218.649994,181.861359,945327
2015-06-26,216.699997,221.550003,215.600006,219.350006,182.443588,783509
2015-06-29,208.399994,216.000000,208.000000,211.899994,176.247055,1472186
2015-06-30,210.699997,213.000000,207.850006,208.000000,173.003265,1530611
2015-07-01,210.800003,218.600006,209.600006,216.250000,179.865158,1721505
2015-07-02,217.649994,218.000000,212.850006,213.449997,177.536255,699149
2015-07-03,213.750000,214.550003,211.149994,212.699997,176.912460,574919
2015-07-06,208.550003,211.899994,208.000000,209.699997,174.417236,876947
2015-07-07,209.949997,210.750000,203.149994,204.699997,170.258499,1348357
2015-07-08,204.000000,204.350006,198.699997,199.350006,165.808670,2250191
2015-07-09,201.449997,205.850006,200.850006,203.699997,169.426743,1108309
2015-07-10,209.399994,209.449997,202.300003,205.800003,171.173416,1615752
2015-07-13,208.500000,210.899994,204.649994,205.800003,171.173416,1661465
2015-07-14,205.050003,205.449997,198.399994,200.800003,167.014694,1765623
2015-07-15,198.000000,198.899994,196.100006,197.899994,164.602646,1647108
2015-07-16,201.000000,204.750000,196.350006,200.899994,167.097839,1949676
2015-07-17,202.699997,203.300003,199.649994,200.000000,166.349304,1147737
2015-07-20,199.600006,199.850006,196.899994,198.350006,164.976913,1191113
2015-07-21,199.199997,200.300003,197.199997,197.500000,164.269928,818803
2015-07-22,196.500000,196.800003,192.449997,195.500000,162.606415,1319200
2015-07-23,198.000000,198.899994,193.850006,195.100006,162.273743,1049929
2015-07-24,194.350006,195.100006,188.750000,189.800003,157.865463,1781421
2015-07-27,188.699997,190.250000,185.250000,186.199997,154.871201,1552800
2015-07-28,187.550003,190.899994,186.699997,190.800003,158.697235,1533693
2015-07-29,193.500000,193.600006,182.399994,186.350006,154.995941,2338123
2015-07-30,186.000000,186.399994,182.850006,184.949997,153.831497,1256351
2015-07-31,185.250000,185.300003,181.250000,182.399994,151.710541,1746118
2015-08-03,182.350006,184.500000,179.399994,184.500000,153.457230,1348390
2015-08-04,183.699997,184.750000,182.350006,183.750000,152.833405,925703
2015-08-05,185.550003,190.949997,185.500000,188.649994,156.908966,1972897
2015-08-06,188.500000,192.600006,187.000000,187.550003,155.994064,986043
2015-08-07,186.500000,190.350006,186.149994,189.149994,157.324829,899510
2015-08-10,191.199997,191.600006,187.600006,190.850006,158.738831,762487
2015-08-11,188.899994,189.050003,183.100006,183.800003,152.875000,1812734
2015-08-12,180.050003,180.600006,176.750000,177.800003,147.884537,2217331
2015-08-13,181.350006,181.899994,177.850006,178.449997,148.425156,1345938
2015-08-14,178.800003,180.899994,177.449997,178.850006,148.757858,987229
2015-08-17,180.199997,181.699997,176.100006,177.949997,148.009262,1027544
2015-08-18,177.250000,178.350006,175.800003,176.550003,146.844833,827613
2015-08-19,175.050003,176.199997,172.699997,173.250000,144.100082,1414654
2015-08-20,171.000000,173.350006,168.550003,169.500000,140.981049,2006187
2015-08-21,166.000000,170.800003,165.050003,166.949997,138.860077,2685289
2015-08-24,161.399994,164.600006,154.000000,159.699997,132.829910,4576337
2015-08-25,161.899994,170.800003,160.149994,169.100006,140.648315,3733314
2015-08-26,167.000000,170.850006,164.649994,168.300003,139.982925,1965158
2015-08-27,172.800003,174.050003,170.800003,172.199997,143.226746,1694524
2015-08-28,172.699997,172.949997,169.350006,171.350006,142.519760,967371
2015-08-31,169.800003,170.800003,168.100006,169.500000,140.981049,896022
2015-09-01,167.000000,167.300003,163.149994,164.350006,136.697540,1604037
2015-09-02,164.699997,165.800003,162.250000,163.000000,135.574661,1410786
2015-09-03,164.500000,167.899994,164.000000,166.699997,138.652130,1673355
2015-09-04,164.800003,166.050003,160.800003,162.199997,134.909256,1454489
2015-09-07,163.800003,164.550003,162.550003,162.750000,135.366730,598968
2015-09-08,165.350006,168.500000,165.149994,166.949997,138.860077,1219204
2015-09-09,171.000000,172.449997,169.550003,169.750000,141.188950,1619341
2015-09-10,166.250000,170.000000,166.199997,167.949997,139.691818,1148347
2015-09-11,168.399994,169.100006,166.699997,167.949997,139.691818,833435
2015-09-14,168.500000,169.949997,165.600006,167.100006,138.984833,938711
2015-09-15,168.800003,170.199997,167.100006,169.199997,140.731506,969840
2015-09-16,170.350006,171.449997,168.000000,169.649994,141.105774,1207214
2015-09-17,169.500000,170.550003,167.800003,167.800003,139.567047,1192953
2015-09-18,167.050003,167.300003,161.649994,162.399994,135.075638,3230795
2015-09-21,139.949997,142.899994,125.400002,132.199997,109.956879,13754455
2015-09-22,131.199997,131.600006,101.349998,106.000000,88.165123,14197367
2015-09-23,105.000000,117.000000,95.510002,111.500000,92.739723,11570539
2015-09-24,116.599998,120.300003,111.150002,112.150002,93.280373,7305225
2015-09-25,116.550003,117.000000,105.000000,107.300003,89.246407,4917154
2015-09-28,107.000000,107.000000,97.349998,99.300003,82.592430,5577300
2015-09-29,96.900002,101.449997,94.360001,95.199997,79.182251,4578800
2015-09-30,100.699997,101.599998,95.599998,97.750000,81.303207,3759413
2015-10-01,100.800003,103.250000,95.279999,96.500000,80.263535,3846075
2015-10-02,96.839996,97.510002,90.699997,92.360001,76.820099,4299518
2015-10-05,92.000000,95.000000,86.360001,93.519997,77.784927,4019031
2015-10-06,93.900002,98.110001,90.750000,97.089996,80.754265,3258238
2015-10-07,99.000000,107.849998,98.660004,104.000000,86.501633,4079393
2015-10-08,105.000000,110.750000,102.400002,103.500000,86.085762,3735305
2015-10-09,105.949997,107.699997,102.949997,106.599998,88.664169,2977626
2015-10-12,106.599998,108.900002,106.050003,108.550003,90.286079,1891476
2015-10-13,108.599998,108.900002,103.800003,106.300003,88.414642,1883642
2015-10-14,105.300003,110.000000,104.000000,106.599998,88.664169,2320733
2015-10-15,107.750000,108.750000,101.650002,102.800003,85.503540,2122739
2015-10-16,103.500000,103.750000,100.099998,100.599998,83.673691,1842135
2015-10-19,100.250000,101.150002,97.529999,99.190002,82.500938,1893624
2015-10-20,99.099998,100.199997,97.900002,98.699997,82.093369,1232586
2015-10-21,99.379997,100.750000,98.029999,100.400002,83.507347,1352464
2015-10-22,100.500000,103.849998,99.680000,103.800003,86.335281,1677013
2015-10-23,105.300003,108.050003,104.050003,107.699997,89.579086,1645859
2015-10-26,108.000000,108.199997,106.300003,107.000000,88.996872,792426
2015-10-27,107.000000,107.099998,104.349998,105.150002,87.458145,918657
2015-10-28,105.500000,109.949997,102.650002,109.349998,90.951485,2428361
2015-10-29,110.000000,110.250000,107.050003,108.400002,90.161316,1563109
2015-10-30,109.099998,109.699997,108.000000,109.300003,90.909889,994953
2015-11-02,109.000000,113.300003,108.500000,112.699997,93.737823,1468726
2015-11-03,108.000000,111.000000,107.000000,111.000000,92.323853,1846630
2015-11-04,102.000000,104.099998,99.120003,100.449997,83.548920,5389245
2015-11-05,100.300003,100.650002,95.709999,97.500000,81.095284,4026115
2015-11-06,97.500000,98.250000,96.550003,97.180000,80.829124,2431662
2015-11-09,98.000000,98.000000,96.000000,96.000000,79.847656,1775912
2015-11-10,96.489998,96.849998,94.820000,95.580002,79.498337,1533699
2015-11-11,95.849998,97.330002,95.610001,96.169998,79.989052,1138514
2015-11-12,96.400002,96.870003,94.550003,95.389999,79.340286,1257718
2015-11-13,95.199997,98.699997,94.610001,96.349998,80.138771,1708742
2015-11-16,96.050003,99.010002,96.019997,97.459999,81.062012,1379071
2015-11-17,98.599998,99.970001,97.629997,98.639999,82.043472,1363607
2015-11-18,98.699997,102.099998,98.370003,101.400002,84.339104,1513434
2015-11-19,102.949997,106.199997,102.699997,105.849998,88.040359,1885222
2015-11-20,106.000000,108.800003,105.650002,108.449997,90.202896,1877147
2015-11-23,106.449997,109.900002,104.250000,109.900002,91.408943,2963049
2015-11-24,112.000000,117.000000,111.650002,115.900002,96.399414,4137891
2015-11-25,117.400002,120.800003,116.300003,120.349998,100.100685,2883586
2015-11-26,125.449997,126.550003,123.349998,124.599998,103.635612,3518099
2015-11-27,124.500000,125.099998,121.050003,123.849998,103.011795,2158479
2015-11-30,124.550003,131.550003,122.449997,131.550003,109.416245,4267149
2015-12-01,133.000000,135.250000,125.099998,130.149994,108.251808,3983767
2015-12-02,129.750000,129.800003,123.300003,126.949997,105.590210,2832902
