Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,272.000000,275.799988,271.700012,275.299988,214.231888,1494222
2014-09-12,275.299988,275.500000,273.399994,274.700012,213.764999,863750
2014-09-15,274.200012,276.299988,273.200012,275.799988,214.620956,1093988
2014-09-16,276.299988,277.600006,275.299988,277.500000,215.943848,1089915
2014-09-17,278.299988,281.000000,277.899994,280.799988,218.511826,1608326
2014-09-18,281.200012,283.799988,280.299988,283.299988,220.457291,1573878
2014-09-19,285.000000,285.000000,282.000000,283.200012,220.379501,2772912
2014-09-22,282.299988,283.899994,281.100006,283.200012,220.379501,1173498
2014-09-23,283.200012,283.600006,280.200012,282.200012,219.601303,1379048
2014-09-24,282.600006,283.899994,282.200012,283.799988,220.846359,1179077
2014-09-25,283.799988,285.500000,282.000000,282.500000,219.834747,1375789
2014-09-26,282.500000,283.600006,280.899994,280.899994,218.589645,1054083
2014-09-29,281.799988,282.100006,278.799988,280.700012,218.434052,1083284
2014-09-30,280.700012,283.200012,279.700012,283.100006,220.301666,1274229
2014-10-01,281.500000,284.799988,281.500000,282.500000,219.834747,1045739
2014-10-02,282.000000,282.899994,276.799988,276.799988,215.399124,1312846
2014-10-03,279.000000,280.200012,275.700012,278.100006,216.410797,987107
2014-10-06,279.500000,282.000000,278.700012,279.200012,217.266785,835781
2014-10-07,278.200012,278.200012,270.500000,271.500000,211.274811,1617198
2014-10-08,270.000000,270.500000,267.000000,269.200012,209.485001,1488659
2014-10-09,273.200012,273.200012,266.299988,266.500000,207.383911,1426047
2014-10-10,266.200012,266.399994,262.500000,264.100006,205.516312,1374329
2014-10-13,261.000000,265.700012,260.799988,264.100006,205.516312,1407558
2014-10-14,263.000000,265.200012,260.799988,264.500000,205.827591,1372563
2014-10-15,263.399994,263.600006,255.399994,258.899994,201.469772,2249887
2014-10-16,262.500000,264.899994,251.800003,260.500000,202.714874,3935279
2014-10-17,261.100006,269.200012,260.200012,267.700012,208.317734,4403050
2014-10-20,268.000000,269.399994,264.100006,268.600006,209.018127,1449233
2014-10-21,269.600006,274.700012,267.799988,274.700012,213.764999,2376159
2014-10-22,275.200012,278.700012,273.200012,278.299988,216.566391,1533508
2014-10-23,277.500000,279.799988,275.700012,279.399994,217.422379,1314581
2014-10-24,279.399994,279.399994,276.600006,278.000000,216.332962,1181668
2014-10-27,280.200012,280.200012,275.700012,276.500000,215.165695,1152573
2014-10-28,277.100006,279.899994,276.899994,278.100006,216.410797,1038966
2014-10-29,278.799988,280.600006,277.700012,280.100006,217.967133,1290461
2014-10-30,281.700012,283.899994,278.799988,283.399994,220.535095,1171169
2014-10-31,285.000000,286.500000,282.399994,283.700012,220.768585,1984832
2014-11-03,283.700012,283.799988,278.200012,280.100006,217.967133,1222302
2014-11-04,280.299988,284.600006,279.899994,282.000000,219.445648,1388673
2014-11-05,283.000000,286.799988,283.000000,286.500000,222.947464,1272872
2014-11-06,286.399994,287.000000,283.700012,287.000000,223.336517,1268617
2014-11-07,287.600006,288.000000,280.899994,282.399994,219.756912,1407175
2014-11-10,281.399994,284.000000,281.200012,284.000000,221.001999,781123
2014-11-11,285.299988,286.500000,283.100006,285.799988,222.402725,1046271
2014-11-12,284.200012,285.200012,281.799988,282.899994,220.146011,1205980
2014-11-13,283.000000,284.500000,281.100006,284.399994,221.313248,1114906
2014-11-14,285.700012,286.700012,282.500000,283.399994,220.535095,1018088
2014-11-17,281.200012,284.600006,280.600006,284.200012,221.157669,942238
2014-11-18,284.299988,286.799988,284.000000,286.200012,222.714020,1013156
2014-11-19,285.200012,288.299988,284.899994,288.299988,224.348175,1224539
2014-11-20,287.600006,288.700012,286.100006,288.299988,224.348175,811043
2014-11-21,289.000000,290.799988,287.700012,289.899994,225.593277,1566776
2014-11-24,289.100006,289.899994,288.000000,288.299988,224.348175,953958
2014-11-25,287.500000,289.799988,285.700012,285.799988,222.402725,1546287
2014-11-26,285.799988,287.899994,285.799988,287.100006,223.414368,1662777
2014-11-27,287.100006,290.000000,287.100006,289.899994,225.593277,809504
2014-11-28,290.399994,291.299988,286.899994,289.399994,225.204132,1101982
2014-12-01,288.000000,291.700012,288.000000,291.299988,226.682709,934471
2014-12-02,292.000000,294.000000,291.000000,291.899994,227.149567,1421440
2014-12-03,292.899994,295.799988,291.100006,292.299988,227.460876,1421214
2014-12-04,292.399994,294.600006,290.200012,291.500000,226.838333,1261251
2014-12-05,293.600006,294.600006,291.500000,294.600006,229.250702,1080166
2014-12-08,294.100006,295.000000,292.500000,293.600006,228.472519,853486
2014-12-09,292.600006,293.899994,289.700012,291.100006,226.527069,1358175
2014-12-10,290.899994,292.200012,288.799988,289.299988,225.126297,1145205
2014-12-11,288.100006,292.899994,288.000000,292.899994,227.927780,1327852
2014-12-12,291.500000,292.299988,286.399994,287.000000,223.336517,1242847
2014-12-15,286.000000,286.899994,279.299988,279.299988,217.344574,1611094
2014-12-16,278.700012,281.500000,273.299988,281.299988,218.900909,2372782
2014-12-17,279.500000,280.700012,277.500000,279.000000,217.111115,2531888
2014-12-18,283.100006,288.700012,282.399994,288.700012,224.659454,2136187
2014-12-19,280.000000,280.000000,270.399994,270.399994,210.418823,7906242
2014-12-22,272.100006,275.600006,271.700012,273.299988,212.675507,2253792
2014-12-23,274.000000,275.500000,269.200012,270.100006,210.185364,1561781
2014-12-29,271.100006,271.600006,269.299988,270.000000,210.107544,1254866
2014-12-30,269.399994,271.600006,268.399994,269.899994,210.029724,1147983
2015-01-05,272.500000,278.500000,270.600006,275.299988,214.231888,2718534
2015-01-06,275.000000,278.200012,273.399994,273.799988,213.064621,2202793
2015-01-07,274.500000,275.000000,273.000000,273.799988,213.064621,1558734
2015-01-08,277.799988,283.000000,276.899994,282.000000,219.445648,1692332
2015-01-09,278.100006,280.500000,276.700012,278.100006,216.410797,2200339
2015-01-12,281.399994,284.799988,278.399994,282.600006,219.912582,1907523
2015-01-13,282.399994,287.500000,281.200012,286.200012,222.714020,1974053
2015-01-14,283.600006,286.799988,281.700012,284.100006,221.079849,1692188
2015-01-15,289.200012,289.399994,239.300003,259.600006,202.014526,12243776
2015-01-16,252.000000,252.899994,239.600006,247.199997,192.365128,6176903
2015-01-19,252.000000,256.399994,249.899994,253.399994,197.189819,2779511
2015-01-20,257.200012,258.200012,252.899994,255.100006,198.512741,2439952
2015-01-21,256.299988,256.299988,244.199997,248.000000,192.987671,2786358
2015-01-22,247.899994,249.000000,238.800003,242.000000,188.318619,3436825
2015-01-23,245.500000,250.000000,241.699997,249.000000,193.765839,2496800
2015-01-26,249.100006,256.000000,249.000000,255.100006,198.512741,2238563
2015-01-27,258.299988,258.399994,254.699997,257.299988,200.224686,2641188
2015-01-28,252.199997,256.600006,246.800003,251.699997,195.866928,2896207
2015-01-29,251.500000,255.399994,248.399994,252.699997,196.645096,2592076
2015-01-30,255.699997,255.899994,248.600006,248.600006,193.454575,2503227
2015-02-02,251.600006,253.399994,247.199997,248.000000,192.987671,2082719
2015-02-03,249.600006,250.100006,245.399994,247.199997,192.365128,2133400
2015-02-04,251.899994,254.800003,250.100006,253.500000,197.267639,2837199
2015-02-05,252.800003,253.100006,249.399994,250.000000,194.544022,1556646
2015-02-06,249.399994,252.100006,247.199997,250.699997,195.088745,1456382
2015-02-09,247.500000,248.300003,244.600006,245.800003,191.275681,2684973
2015-02-10,244.000000,246.199997,243.000000,245.000000,190.653152,2057211
2015-02-11,245.199997,246.500000,241.500000,243.000000,189.096771,1713561
2015-02-12,243.699997,244.300003,241.100006,241.699997,188.085159,1979112
2015-02-13,242.399994,243.600006,241.100006,243.600006,189.563690,2116866
2015-02-16,244.000000,248.500000,243.399994,246.699997,191.976044,1746551
2015-02-17,248.500000,250.300003,246.600006,249.800003,194.388397,2169292
2015-02-18,250.000000,252.300003,249.000000,251.500000,195.711288,1670576
2015-02-19,252.699997,256.799988,251.600006,255.600006,198.901825,2088053
2015-02-20,257.000000,258.700012,254.100006,257.799988,200.613800,3118174
2015-02-23,259.500000,260.700012,258.399994,259.799988,202.170151,1729057
2015-02-24,259.799988,259.799988,256.500000,257.200012,200.146896,1884655
2015-02-25,257.899994,258.700012,255.100006,257.100006,200.069061,1557584
2015-02-26,257.899994,259.000000,256.399994,259.000000,201.547592,1831750
2015-02-27,259.500000,260.799988,256.799988,258.799988,201.391968,1769532
2015-03-02,260.000000,261.000000,257.700012,261.000000,203.103958,1718635
2015-03-03,263.500000,264.200012,260.000000,260.000000,202.325790,2445415
2015-03-04,261.600006,263.100006,259.600006,260.200012,202.481430,2704258
2015-03-05,254.600006,258.000000,254.500000,256.100006,205.612564,3067437
2015-03-06,257.100006,261.399994,257.000000,260.000000,208.743729,2119080
2015-03-09,260.000000,261.100006,257.200012,259.500000,208.342285,1116529
2015-03-10,260.299988,261.500000,258.299988,259.200012,208.101425,2059692
2015-03-11,259.700012,261.600006,259.600006,260.399994,209.064865,3884952
2015-03-12,260.000000,265.000000,259.899994,264.500000,212.356598,1885337
2015-03-13,264.200012,264.799988,262.100006,264.299988,212.195999,1585713
2015-03-16,264.500000,266.700012,263.000000,265.299988,212.998886,2071558
2015-03-17,266.500000,267.000000,263.600006,264.799988,212.597443,1568005
2015-03-18,265.799988,267.899994,264.700012,267.899994,215.086334,1784571
2015-03-19,268.000000,272.299988,267.600006,272.299988,218.618912,2665840
2015-03-20,271.600006,274.899994,271.399994,274.899994,220.706329,3624245
2015-03-23,274.899994,275.000000,273.700012,273.899994,219.903488,1370277
2015-03-24,272.600006,275.600006,270.500000,271.500000,217.976624,1353248
2015-03-25,270.600006,272.200012,266.899994,268.799988,215.808899,1415113
2015-03-26,266.500000,267.000000,261.299988,263.899994,211.874878,1773065
2015-03-27,264.899994,267.600006,262.200012,263.200012,211.312881,1539840
2015-03-30,264.600006,267.299988,263.600006,265.000000,212.758011,1519219
2015-03-31,267.000000,271.399994,266.700012,268.100006,215.246902,2545910
2015-04-01,267.200012,270.299988,267.100006,267.399994,214.684891,1281685
2015-04-02,267.399994,269.000000,265.600006,266.500000,213.962326,1014645
2015-04-07,268.299988,273.799988,267.399994,272.299988,218.618912,1383321
2015-04-08,273.500000,274.700012,271.500000,271.899994,218.297729,1155048
2015-04-09,272.799988,276.299988,272.600006,275.600006,221.268356,1355321
2015-04-10,275.200012,278.299988,275.200012,278.299988,223.436066,1293694
2015-04-13,279.299988,279.600006,275.000000,277.899994,223.114914,968360
2015-04-14,278.899994,279.399994,275.100006,277.000000,222.392349,1064099
2015-04-15,277.000000,279.000000,275.600006,275.700012,221.348633,1181869
2015-04-16,276.799988,277.100006,275.000000,275.299988,221.027496,933474
2015-04-17,275.799988,276.399994,269.700012,270.200012,216.932892,1917938
2015-04-20,271.600006,275.500000,271.200012,273.100006,219.261200,1343624
2015-04-21,274.600006,277.399994,273.799988,273.799988,219.823212,1444033
2015-04-22,279.500000,281.399994,277.200012,278.799988,223.837494,1843810
2015-04-23,280.200012,281.000000,277.600006,278.899994,223.917786,1432772
2015-04-24,279.000000,280.600006,275.799988,276.600006,222.071198,1130774
2015-04-27,278.000000,278.899994,273.600006,278.799988,223.837494,1004034
2015-04-28,277.399994,277.500000,270.899994,273.299988,219.421768,1878487
2015-04-29,274.700012,275.899994,268.399994,268.399994,215.487747,1611122
2015-04-30,269.200012,269.799988,264.700012,269.399994,216.290604,1834791
2015-05-04,268.100006,270.600006,267.799988,269.000000,215.969467,1089969
2015-05-05,269.299988,273.600006,267.100006,267.100006,214.444046,1397579
2015-05-06,265.000000,266.799988,261.100006,262.500000,210.750885,2271284
2015-05-07,261.100006,262.100006,255.800003,259.500000,208.342285,2328440
2015-05-08,263.299988,267.200012,260.299988,266.100006,213.641205,1621661
2015-05-11,267.600006,267.799988,263.799988,267.100006,214.444046,1187342
2015-05-12,266.000000,266.500000,262.299988,265.000000,212.758011,1511459
2015-05-13,267.000000,268.899994,265.500000,268.899994,215.889191,1929818
2015-05-15,278.000000,278.399994,273.600006,273.600006,219.662628,2968262
2015-05-18,275.000000,277.700012,273.700012,277.000000,222.392349,1477174
2015-05-19,278.000000,279.799988,277.299988,278.299988,223.436066,1394764
2015-05-20,279.000000,279.100006,276.100006,277.700012,222.954376,998186
2015-05-21,276.500000,279.200012,276.500000,279.200012,224.158661,1203678
2015-05-22,278.500000,279.399994,276.500000,277.899994,223.114914,1020539
2015-05-26,277.500000,278.799988,275.500000,276.200012,221.750092,1273207
2015-05-27,277.600006,281.399994,277.399994,280.700012,225.362946,1761181
2015-05-28,280.399994,282.799988,280.299988,282.500000,226.808090,1446623
2015-05-29,282.500000,283.500000,276.200012,276.200012,221.750092,2499725
2015-06-01,282.000000,283.500000,279.700012,279.700012,224.560074,1915844
2015-06-02,279.399994,279.500000,274.299988,275.299988,221.027496,1691102
2015-06-03,276.799988,278.600006,275.000000,276.700012,222.151489,1271749
2015-06-04,276.100006,276.799988,271.100006,275.299988,221.027496,1496142
2015-06-05,273.100006,273.600006,269.899994,271.500000,217.976624,1404108
2015-06-08,270.200012,271.100006,269.399994,270.000000,216.772324,960307
2015-06-09,268.000000,268.700012,265.100006,266.700012,214.122879,1700001
2015-06-10,266.700012,274.399994,266.700012,272.600006,218.859787,1722010
2015-06-11,273.899994,277.100006,273.299988,275.000000,220.786636,1324834
2015-06-12,273.899994,274.799988,268.100006,268.700012,215.728638,1452893
2015-06-15,266.799988,268.299988,263.200012,263.700012,211.714310,1748012
2015-06-16,262.500000,267.799988,261.500000,265.899994,213.480591,1651547
2015-06-17,265.500000,266.799988,263.899994,264.000000,211.955170,1591528
2015-06-18,264.500000,264.500000,258.100006,264.200012,212.115768,2471024
2015-06-19,266.100006,268.000000,264.200012,264.200012,212.115768,3352916
2015-06-22,267.000000,270.100006,266.000000,269.299988,216.210327,1549537
2015-06-23,270.600006,273.299988,269.700012,272.399994,218.699188,1343935
2015-06-24,271.000000,273.100006,268.100006,270.600006,217.254059,1510285
2015-06-25,268.899994,273.299988,268.399994,269.799988,216.611755,1268163
2015-06-26,269.200012,270.600006,265.899994,268.600006,215.648346,1351366
2015-06-29,261.200012,266.000000,260.399994,263.399994,211.473450,1806048
2015-06-30,265.000000,266.899994,261.799988,262.000000,210.349442,2355563
2015-07-01,264.000000,268.100006,263.100006,266.299988,213.801743,1693513
2015-07-02,267.600006,269.100006,265.799988,266.399994,213.882019,1045192
2015-07-03,266.899994,267.500000,263.299988,265.100006,212.838333,911840
2015-07-06,262.500000,266.299988,262.200012,265.399994,213.079163,1107996
2015-07-07,265.600006,266.899994,260.200012,260.200012,208.904297,1421468
2015-07-08,261.000000,266.000000,260.700012,265.000000,212.758011,1620921
2015-07-09,265.399994,270.399994,264.200012,270.000000,216.772324,1320011
2015-07-10,275.000000,275.000000,271.000000,274.100006,220.064072,1409733
2015-07-13,275.500000,278.399994,275.500000,278.100006,223.275513,1322621
2015-07-14,278.200012,278.799988,276.500000,278.000000,223.195236,1294697
2015-07-15,277.299988,279.899994,276.700012,277.799988,223.034653,1472347
2015-07-16,276.399994,282.500000,276.399994,282.500000,226.808090,1720146
2015-07-17,280.600006,282.100006,278.399994,279.500000,224.399551,1396993
2015-07-20,282.799988,283.899994,280.399994,281.299988,225.844666,1132043
2015-07-21,282.500000,283.299988,277.399994,278.399994,223.516342,1196432
2015-07-22,278.500000,279.899994,273.600006,275.200012,220.947189,1385384
2015-07-23,279.899994,279.899994,277.000000,279.500000,224.399551,1496298
2015-07-24,279.799988,280.799988,276.899994,277.299988,222.633209,1016931
2015-07-27,278.100006,279.000000,272.500000,273.899994,219.903488,1174171
2015-07-28,275.299988,276.700012,274.000000,276.700012,222.151489,1218482
2015-07-29,278.500000,279.899994,276.700012,279.600006,224.479813,1391193
